year,country,polity
1991,LV,8.0
1992,LV,8.0
1993,LV,8.0
1994,LV,8.0
1995,LV,8.0
1996,LV,8.0
1997,LV,8.0
1998,LV,8.0
1999,LV,8.0
2000,LV,8.0
2001,LV,8.0
2002,LV,8.0
2003,LV,8.0
2004,LV,8.0
2005,LV,8.0
2006,LV,8.0
2007,LV,8.0
2008,LV,8.0
2009,LV,8.0
2010,LV,8.0
2011,LV,8.0
2012,LV,8.0
2013,LV,8.0
2014,LV,8.0
2015,LV,8.0
2016,LV,8.0
2017,LV,8.0
2018,LV,8.0
2019,LV,
2020,LV,
1985,KY,
1986,KY,
1987,KY,
1988,KY,
1989,KY,
1990,KY,
1991,KY,
1992,KY,
1993,KY,
1994,KY,
1995,KY,
1996,KY,
1997,KY,
1998,KY,
1999,KY,
2000,KY,
2001,KY,
2002,KY,
2003,KY,
2004,KY,
2005,KY,
2006,KY,
2007,KY,
2008,KY,
2009,KY,
2010,KY,
2011,KY,
2012,KY,
2013,KY,
2014,KY,
2015,KY,
2016,KY,
2017,KY,
2018,KY,
2019,KY,
2020,KY,
1985,PH,-6.0
1986,PH,1.0
1987,PH,8.0
1988,PH,8.0
1989,PH,8.0
1990,PH,8.0
1991,PH,8.0
1992,PH,8.0
1993,PH,8.0
1994,PH,8.0
1995,PH,8.0
1996,PH,8.0
1997,PH,8.0
1998,PH,8.0
1999,PH,8.0
2000,PH,8.0
2001,PH,8.0
2002,PH,8.0
2003,PH,8.0
2004,PH,8.0
2005,PH,8.0
2006,PH,8.0
2007,PH,8.0
2008,PH,8.0
2009,PH,8.0
2010,PH,8.0
2011,PH,8.0
2012,PH,8.0
2013,PH,8.0
2014,PH,8.0
2015,PH,8.0
2016,PH,8.0
2017,PH,8.0
2018,PH,8.0
2019,PH,
2020,PH,
1985,DE,0.5
1986,DE,0.5
1987,DE,0.5
1988,DE,0.5
1989,DE,
1990,DE,
1991,DE,10.0
1992,DE,10.0
1993,DE,10.0
1994,DE,10.0
1995,DE,10.0
1996,DE,10.0
1997,DE,10.0
1998,DE,10.0
1999,DE,10.0
2000,DE,10.0
2001,DE,10.0
2002,DE,10.0
2003,DE,10.0
2004,DE,10.0
2005,DE,10.0
2006,DE,10.0
2007,DE,10.0
2008,DE,10.0
2009,DE,10.0
2010,DE,10.0
2011,DE,10.0
2012,DE,10.0
2013,DE,10.0
2014,DE,10.0
2015,DE,10.0
2016,DE,10.0
2017,DE,10.0
2018,DE,10.0
2019,DE,0.0
2020,DE,0.0
1985,SG,-4.0
1986,SG,-4.0
1987,SG,-4.0
1988,SG,-4.0
1989,SG,-4.0
1990,SG,-4.0
1991,SG,-4.0
1992,SG,-4.0
1993,SG,-4.0
1994,SG,-4.0
1995,SG,-4.0
1996,SG,-4.0
1997,SG,-4.0
1998,SG,-4.0
1999,SG,-4.0
2000,SG,-4.0
2001,SG,-4.0
2002,SG,-4.0
2003,SG,-4.0
2004,SG,-4.0
2005,SG,-2.0
2006,SG,-2.0
2007,SG,-2.0
2008,SG,-2.0
2009,SG,-2.0
2010,SG,-2.0
2011,SG,-2.0
2012,SG,-2.0
2013,SG,-2.0
2014,SG,-2.0
2015,SG,-2.0
2016,SG,-2.0
2017,SG,-2.0
2018,SG,-2.0
2019,SG,
2020,SG,
1985,CH,10.0
1986,CH,10.0
1987,CH,10.0
1988,CH,10.0
1989,CH,10.0
1990,CH,10.0
1991,CH,10.0
1992,CH,10.0
1993,CH,10.0
1994,CH,10.0
1995,CH,10.0
1996,CH,10.0
1997,CH,10.0
1998,CH,10.0
1999,CH,10.0
2000,CH,10.0
2001,CH,10.0
2002,CH,10.0
2003,CH,10.0
2004,CH,10.0
2005,CH,10.0
2006,CH,10.0
2007,CH,10.0
2008,CH,10.0
2009,CH,10.0
2010,CH,10.0
2011,CH,10.0
2012,CH,10.0
2013,CH,10.0
2014,CH,10.0
2015,CH,10.0
2016,CH,10.0
2017,CH,10.0
2018,CH,10.0
2019,CH,
2020,CH,
1985,LT,
1986,LT,
1987,LT,
1988,LT,
1989,LT,
1990,LT,
1991,LT,10.0
1992,LT,10.0
1993,LT,10.0
1994,LT,10.0
1995,LT,10.0
1996,LT,10.0
1997,LT,10.0
1998,LT,10.0
1999,LT,10.0
2000,LT,10.0
2001,LT,10.0
2002,LT,10.0
2003,LT,10.0
2004,LT,10.0
2005,LT,10.0
2006,LT,10.0
2007,LT,10.0
2008,LT,10.0
2009,LT,10.0
2010,LT,10.0
2011,LT,10.0
2012,LT,10.0
2013,LT,10.0
2014,LT,10.0
2015,LT,10.0
2016,LT,10.0
2017,LT,10.0
2018,LT,10.0
2019,LT,
2020,LT,
1985,CY,10.0
1986,CY,10.0
1987,CY,10.0
1988,CY,10.0
1989,CY,10.0
1990,CY,10.0
1991,CY,10.0
1992,CY,10.0
1993,CY,10.0
1994,CY,10.0
1995,CY,10.0
1996,CY,10.0
1997,CY,10.0
1998,CY,10.0
1999,CY,10.0
2000,CY,10.0
2001,CY,10.0
2002,CY,10.0
2003,CY,10.0
2004,CY,10.0
2005,CY,10.0
2006,CY,10.0
2007,CY,10.0
2008,CY,10.0
2009,CY,10.0
2010,CY,10.0
2011,CY,10.0
2012,CY,10.0
2013,CY,10.0
2014,CY,10.0
2015,CY,10.0
2016,CY,10.0
2017,CY,10.0
2018,CY,10.0
2019,CY,
2020,CY,
1985,RU,
1986,RU,
1987,RU,
1988,RU,
1989,RU,
1990,RU,
1991,RU,
1992,RU,5.0
1993,RU,3.0
1994,RU,3.0
1995,RU,3.0
1996,RU,3.0
1997,RU,3.0
1998,RU,3.0
1999,RU,3.0
2000,RU,6.0
2001,RU,6.0
2002,RU,6.0
2003,RU,6.0
2004,RU,6.0
2005,RU,6.0
2006,RU,6.0
2007,RU,4.0
2008,RU,4.0
2009,RU,4.0
2010,RU,4.0
2011,RU,4.0
2012,RU,4.0
2013,RU,4.0
2014,RU,4.0
2015,RU,4.0
2016,RU,4.0
2017,RU,4.0
2018,RU,4.0
2019,RU,
2020,RU,
1985,UA,
1986,UA,
1987,UA,
1988,UA,
1989,UA,
1990,UA,
1991,UA,6.0
1992,UA,6.0
1993,UA,5.0
1994,UA,7.0
1995,UA,7.0
1996,UA,7.0
1997,UA,7.0
1998,UA,7.0
1999,UA,7.0
2000,UA,6.0
2001,UA,6.0
2002,UA,6.0
2003,UA,6.0
2004,UA,6.0
2005,UA,6.0
2006,UA,7.0
2007,UA,7.0
2008,UA,7.0
2009,UA,7.0
2010,UA,6.0
2011,UA,6.0
2012,UA,6.0
2013,UA,6.0
2014,UA,4.0
2015,UA,4.0
2016,UA,4.0
2017,UA,4.0
2018,UA,4.0
2019,UA,
2020,UA,
1985,IT,10.0
1986,IT,10.0
1987,IT,10.0
1988,IT,10.0
1989,IT,10.0
1990,IT,10.0
1991,IT,10.0
1992,IT,10.0
1993,IT,10.0
1994,IT,10.0
1995,IT,10.0
1996,IT,10.0
1997,IT,10.0
1998,IT,10.0
1999,IT,10.0
2000,IT,10.0
2001,IT,10.0
2002,IT,10.0
2003,IT,10.0
2004,IT,10.0
2005,IT,10.0
2006,IT,10.0
2007,IT,10.0
2008,IT,10.0
2009,IT,10.0
2010,IT,10.0
2011,IT,10.0
2012,IT,10.0
2013,IT,10.0
2014,IT,10.0
2015,IT,10.0
2016,IT,10.0
2017,IT,10.0
2018,IT,10.0
2019,IT,
2020,IT,
1985,AU,10.0
1986,AU,10.0
1987,AU,10.0
1988,AU,10.0
1989,AU,10.0
1990,AU,10.0
1991,AU,10.0
1992,AU,10.0
1993,AU,10.0
1994,AU,10.0
1995,AU,10.0
1996,AU,10.0
1997,AU,10.0
1998,AU,10.0
1999,AU,10.0
2000,AU,10.0
2001,AU,10.0
2002,AU,10.0
2003,AU,10.0
2004,AU,10.0
2005,AU,10.0
2006,AU,10.0
2007,AU,10.0
2008,AU,10.0
2009,AU,10.0
2010,AU,10.0
2011,AU,10.0
2012,AU,10.0
2013,AU,10.0
2014,AU,10.0
2015,AU,10.0
2016,AU,10.0
2017,AU,10.0
2018,AU,10.0
2019,AU,
2020,AU,
1985,NZ,10.0
1986,NZ,10.0
1987,NZ,10.0
1988,NZ,10.0
1989,NZ,10.0
1990,NZ,10.0
1991,NZ,10.0
1992,NZ,10.0
1993,NZ,10.0
1994,NZ,10.0
1995,NZ,10.0
1996,NZ,10.0
1997,NZ,10.0
1998,NZ,10.0
1999,NZ,10.0
2000,NZ,10.0
2001,NZ,10.0
2002,NZ,10.0
2003,NZ,10.0
2004,NZ,10.0
2005,NZ,10.0
2006,NZ,10.0
2007,NZ,10.0
2008,NZ,10.0
2009,NZ,10.0
2010,NZ,10.0
2011,NZ,10.0
2012,NZ,10.0
2013,NZ,10.0
2014,NZ,10.0
2015,NZ,10.0
2016,NZ,10.0
2017,NZ,10.0
2018,NZ,10.0
2019,NZ,
2020,NZ,
1985,BE,10.0
1986,BE,10.0
1987,BE,10.0
1988,BE,10.0
1989,BE,10.0
1990,BE,10.0
1991,BE,10.0
1992,BE,10.0
1993,BE,10.0
1994,BE,10.0
1995,BE,10.0
1996,BE,10.0
1997,BE,10.0
1998,BE,10.0
1999,BE,10.0
2000,BE,10.0
2001,BE,10.0
2002,BE,10.0
2003,BE,10.0
2004,BE,10.0
2005,BE,10.0
2006,BE,10.0
2007,BE,8.0
2008,BE,8.0
2009,BE,8.0
2010,BE,8.0
2011,BE,8.0
2012,BE,8.0
2013,BE,8.0
2014,BE,8.0
2015,BE,8.0
2016,BE,8.0
2017,BE,8.0
2018,BE,8.0
2019,BE,
2020,BE,
1985,QA,-10.0
1986,QA,-10.0
1987,QA,-10.0
1988,QA,-10.0
1989,QA,-10.0
1990,QA,-10.0
1991,QA,-10.0
1992,QA,-10.0
1993,QA,-10.0
1994,QA,-10.0
1995,QA,-10.0
1996,QA,-10.0
1997,QA,-10.0
1998,QA,-10.0
1999,QA,-10.0
2000,QA,-10.0
2001,QA,-10.0
2002,QA,-10.0
2003,QA,-10.0
2004,QA,-10.0
2005,QA,-10.0
2006,QA,-10.0
2007,QA,-10.0
2008,QA,-10.0
2009,QA,-10.0
2010,QA,-10.0
2011,QA,-10.0
2012,QA,-10.0
2013,QA,-10.0
2014,QA,-10.0
2015,QA,-10.0
2016,QA,-10.0
2017,QA,-10.0
2018,QA,-10.0
2019,QA,
2020,QA,
1985,MY,4.0
1986,MY,4.0
1987,MY,4.0
1988,MY,4.0
1989,MY,4.0
1990,MY,4.0
1991,MY,4.0
1992,MY,4.0
1993,MY,4.0
1994,MY,4.0
1995,MY,4.0
1996,MY,3.0
1997,MY,3.0
1998,MY,3.0
1999,MY,3.0
2000,MY,3.0
2001,MY,3.0
2002,MY,3.0
2003,MY,3.0
2004,MY,3.0
2005,MY,3.0
2006,MY,3.0
2007,MY,3.0
2008,MY,6.0
2009,MY,6.0
2010,MY,6.0
2011,MY,6.0
2012,MY,6.0
2013,MY,6.0
2014,MY,5.0
2015,MY,5.0
2016,MY,5.0
2017,MY,5.0
2018,MY,7.0
2019,MY,
2020,MY,
1985,BM,
1986,BM,
1987,BM,
1988,BM,
1989,BM,
1990,BM,
1991,BM,
1992,BM,
1993,BM,
1994,BM,
1995,BM,
1996,BM,
1997,BM,
1998,BM,
1999,BM,
2000,BM,
2001,BM,
2002,BM,
2003,BM,
2004,BM,
2005,BM,
2006,BM,
2007,BM,
2008,BM,
2009,BM,
2010,BM,
2011,BM,
2012,BM,
2013,BM,
2014,BM,
2015,BM,
2016,BM,
2017,BM,
2018,BM,
2019,BM,
2020,BM,
1985,AT,10.0
1986,AT,10.0
1987,AT,10.0
1988,AT,10.0
1989,AT,10.0
1990,AT,10.0
1991,AT,10.0
1992,AT,10.0
1993,AT,10.0
1994,AT,10.0
1995,AT,10.0
1996,AT,10.0
1997,AT,10.0
1998,AT,10.0
1999,AT,10.0
2000,AT,10.0
2001,AT,10.0
2002,AT,10.0
2003,AT,10.0
2004,AT,10.0
2005,AT,10.0
2006,AT,10.0
2007,AT,10.0
2008,AT,10.0
2009,AT,10.0
2010,AT,10.0
2011,AT,10.0
2012,AT,10.0
2013,AT,10.0
2014,AT,10.0
2015,AT,10.0
2016,AT,10.0
2017,AT,10.0
2018,AT,10.0
2019,AT,
2020,AT,
1985,SU,-7.0
1986,SU,-7.0
1987,SU,-7.0
1988,SU,-6.0
1989,SU,-4.0
1990,SU,0.0
1991,SU,0.0
1992,SU,
1993,SU,
1994,SU,
1995,SU,
1996,SU,
1997,SU,
1998,SU,
1999,SU,
2000,SU,
2001,SU,
2002,SU,
2003,SU,
2004,SU,
2005,SU,
2006,SU,
2007,SU,
2008,SU,
2009,SU,
2010,SU,
2011,SU,
2012,SU,
2013,SU,
2014,SU,
2015,SU,
2016,SU,
2017,SU,
2018,SU,
2019,SU,
2020,SU,
1985,GR,8.0
1986,GR,10.0
1987,GR,10.0
1988,GR,10.0
1989,GR,10.0
1990,GR,10.0
1991,GR,10.0
1992,GR,10.0
1993,GR,10.0
1994,GR,10.0
1995,GR,10.0
1996,GR,10.0
1997,GR,10.0
1998,GR,10.0
1999,GR,10.0
2000,GR,10.0
2001,GR,10.0
2002,GR,10.0
2003,GR,10.0
2004,GR,10.0
2005,GR,10.0
2006,GR,10.0
2007,GR,10.0
2008,GR,10.0
2009,GR,10.0
2010,GR,10.0
2011,GR,10.0
2012,GR,10.0
2013,GR,10.0
2014,GR,10.0
2015,GR,10.0
2016,GR,10.0
2017,GR,10.0
2018,GR,10.0
2019,GR,
2020,GR,
1985,MT,
1986,MT,
1987,MT,
1988,MT,
1989,MT,
1990,MT,
1991,MT,
1992,MT,
1993,MT,
1994,MT,
1995,MT,
1996,MT,
1997,MT,
1998,MT,
1999,MT,
2000,MT,
2001,MT,
2002,MT,
2003,MT,
2004,MT,
2005,MT,
2006,MT,
2007,MT,
2008,MT,
2009,MT,
2010,MT,
2011,MT,
2012,MT,
2013,MT,
2014,MT,
2015,MT,
2016,MT,
2017,MT,
2018,MT,
2019,MT,
2020,MT,
1985,IE,10.0
1986,IE,10.0
1987,IE,10.0
1988,IE,10.0
1989,IE,10.0
1990,IE,10.0
1991,IE,10.0
1992,IE,10.0
1993,IE,10.0
1994,IE,10.0
1995,IE,10.0
1996,IE,10.0
1997,IE,10.0
1998,IE,10.0
1999,IE,10.0
2000,IE,10.0
2001,IE,10.0
2002,IE,10.0
2003,IE,10.0
2004,IE,10.0
2005,IE,10.0
2006,IE,10.0
2007,IE,10.0
2008,IE,10.0
2009,IE,10.0
2010,IE,10.0
2011,IE,10.0
2012,IE,10.0
2013,IE,10.0
2014,IE,10.0
2015,IE,10.0
2016,IE,10.0
2017,IE,10.0
2018,IE,10.0
2019,IE,
2020,IE,
1985,TR,7.0
1986,TR,7.0
1987,TR,7.0
1988,TR,7.0
1989,TR,9.0
1990,TR,9.0
1991,TR,9.0
1992,TR,9.0
1993,TR,8.0
1994,TR,8.0
1995,TR,8.0
1996,TR,8.0
1997,TR,7.0
1998,TR,7.0
1999,TR,7.0
2000,TR,7.0
2001,TR,7.0
2002,TR,7.0
2003,TR,7.0
2004,TR,7.0
2005,TR,7.0
2006,TR,7.0
2007,TR,7.0
2008,TR,7.0
2009,TR,7.0
2010,TR,7.0
2011,TR,9.0
2012,TR,9.0
2013,TR,9.0
2014,TR,3.0
2015,TR,3.0
2016,TR,-4.0
2017,TR,-4.0
2018,TR,-4.0
2019,TR,
2020,TR,
1985,ES,10.0
1986,ES,10.0
1987,ES,10.0
1988,ES,10.0
1989,ES,10.0
1990,ES,10.0
1991,ES,10.0
1992,ES,10.0
1993,ES,10.0
1994,ES,10.0
1995,ES,10.0
1996,ES,10.0
1997,ES,10.0
1998,ES,10.0
1999,ES,10.0
2000,ES,10.0
2001,ES,10.0
2002,ES,10.0
2003,ES,10.0
2004,ES,10.0
2005,ES,10.0
