country,year,total_deaths,total_affected,total_damages_adj,r10_total_deaths,r10_total_affected,r10_total_damages_adj,r9_total_deaths,r9_total_affected,r9_total_damages_adj,r8_total_deaths,r8_total_affected,r8_total_damages_adj,r7_total_deaths,r7_total_affected,r7_total_damages_adj,r6_total_deaths,r6_total_affected,r6_total_damages_adj,r5_total_deaths,r5_total_affected,r5_total_damages_adj,r4_total_deaths,r4_total_affected,r4_total_damages_adj,r3_total_deaths,r3_total_affected,r3_total_damages_adj,r2_total_deaths,r2_total_affected,r2_total_damages_adj,r1_total_deaths,r1_total_affected,r1_total_damages_adj
Germany Fed Rep,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany Fed Rep,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Afghanistan,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1991,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1992,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1993,10.0,0.0,0.0,,,,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0
Afghanistan,1994,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0
Afghanistan,1995,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1996,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1997,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1998,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1999,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2000,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005,260.0,22656.0,6626.0,260.0,22656.0,6626.0,260.0,22656.0,6626.0,260.0,22656.0,6626.0,260.0,22656.0,6626.0,260.0,22656.0,6626.0,260.0,22656.0,6626.0,260.0,22656.0,6626.0,260.0,22656.0,6626.0,260.0,22656.0,6626.0,260.0,22656.0,6626.0
Afghanistan,2006,71.0,0.0,0.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0
Afghanistan,2007,0.0,0.0,0.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,71.0,0.0,0.0
Afghanistan,2008,0.0,0.0,0.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,71.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2009,0.0,0.0,0.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2010,0.0,0.0,0.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,331.0,22656.0,6626.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2011,21.0,5.0,0.0,352.0,22661.0,6626.0,352.0,22661.0,6626.0,352.0,22661.0,6626.0,352.0,22661.0,6626.0,352.0,22661.0,6626.0,92.0,5.0,0.0,21.0,5.0,0.0,21.0,5.0,0.0,21.0,5.0,0.0,21.0,5.0,0.0
Afghanistan,2012,0.0,0.0,0.0,352.0,22661.0,6626.0,352.0,22661.0,6626.0,352.0,22661.0,6626.0,352.0,22661.0,6626.0,92.0,5.0,0.0,21.0,5.0,0.0,21.0,5.0,0.0,21.0,5.0,0.0,21.0,5.0,0.0,21.0,5.0,0.0
Afghanistan,2013,0.0,0.0,0.0,352.0,22661.0,6626.0,352.0,22661.0,6626.0,352.0,22661.0,6626.0,92.0,5.0,0.0,21.0,5.0,0.0,21.0,5.0,0.0,21.0,5.0,0.0,21.0,5.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0
Afghanistan,2014,63.0,0.0,0.0,415.0,22661.0,6626.0,415.0,22661.0,6626.0,155.0,5.0,0.0,84.0,5.0,0.0,84.0,5.0,0.0,84.0,5.0,0.0,84.0,5.0,0.0,84.0,5.0,0.0,63.0,0.0,0.0,63.0,0.0,0.0
Afghanistan,2015,0.0,0.0,0.0,415.0,22661.0,6626.0,155.0,5.0,0.0,84.0,5.0,0.0,84.0,5.0,0.0,84.0,5.0,0.0,84.0,5.0,0.0,84.0,5.0,0.0,63.0,0.0,0.0,63.0,0.0,0.0,63.0,0.0,0.0
Afghanistan,2016,0.0,0.0,0.0,155.0,5.0,0.0,84.0,5.0,0.0,84.0,5.0,0.0,84.0,5.0,0.0,84.0,5.0,0.0,84.0,5.0,0.0,63.0,0.0,0.0,63.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,67.0,9055.0,0.0,151.0,9060.0,0.0,151.0,9060.0,0.0,151.0,9060.0,0.0,151.0,9060.0,0.0,151.0,9060.0,0.0,130.0,9055.0,0.0,130.0,9055.0,0.0,130.0,9055.0,0.0,67.0,9055.0,0.0,67.0,9055.0,0.0
Afghanistan,2018,0.0,0.0,0.0,151.0,9060.0,0.0,151.0,9060.0,0.0,151.0,9060.0,0.0,151.0,9060.0,0.0,130.0,9055.0,0.0,130.0,9055.0,0.0,130.0,9055.0,0.0,67.0,9055.0,0.0,67.0,9055.0,0.0,67.0,9055.0,0.0
Afghanistan,2019,0.0,0.0,0.0,151.0,9060.0,0.0,151.0,9060.0,0.0,151.0,9060.0,0.0,130.0,9055.0,0.0,130.0,9055.0,0.0,130.0,9055.0,0.0,67.0,9055.0,0.0,67.0,9055.0,0.0,67.0,9055.0,0.0,0.0,0.0,0.0
Afghanistan,2020,13.0,7481.0,0.0,164.0,16541.0,0.0,164.0,16541.0,0.0,143.0,16536.0,0.0,143.0,16536.0,0.0,143.0,16536.0,0.0,80.0,16536.0,0.0,80.0,16536.0,0.0,80.0,16536.0,0.0,13.0,7481.0,0.0,13.0,7481.0,0.0
Anguilla,1984,0.0,0.0,5269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5269.0
Anguilla,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5269.0,0.0,0.0,0.0
Anguilla,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5269.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,5269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,5269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,5269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1991,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,5269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1992,0.0,0.0,0.0,,,,,,,0.0,0.0,5269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1993,0.0,0.0,0.0,,,,0.0,0.0,5269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1994,0.0,0.0,0.0,0.0,0.0,5269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1999,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0
Anguilla,2000,0.0,0.0,0.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0
Anguilla,2001,0.0,0.0,0.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,0.0,0.0
Anguilla,2002,0.0,0.0,0.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2003,0.0,0.0,0.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2004,0.0,0.0,0.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2005,0.0,0.0,0.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2006,0.0,0.0,0.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2007,0.0,0.0,0.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2008,0.0,0.0,0.0,0.0,150.0,78.0,0.0,150.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2009,0.0,0.0,0.0,0.0,150.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
