country,year,total_deaths,total_affected,total_damages_adj,r10_total_deaths,r10_total_affected,r10_total_damages_adj,r9_total_deaths,r9_total_affected,r9_total_damages_adj,r8_total_deaths,r8_total_affected,r8_total_damages_adj,r7_total_deaths,r7_total_affected,r7_total_damages_adj,r6_total_deaths,r6_total_affected,r6_total_damages_adj,r5_total_deaths,r5_total_affected,r5_total_damages_adj,r4_total_deaths,r4_total_affected,r4_total_damages_adj,r3_total_deaths,r3_total_affected,r3_total_damages_adj,r2_total_deaths,r2_total_affected,r2_total_damages_adj,r1_total_deaths,r1_total_affected,r1_total_damages_adj
Afghanistan,1998,30.0,300.0,0.0,1990.0,342805.0,690415.0,1990.0,181805.0,121399.0,1990.0,181805.0,121399.0,1990.0,181805.0,121399.0,797.0,42405.0,7378.0,197.0,38405.0,0.0,197.0,38405.0,0.0,197.0,38405.0,0.0,170.0,30905.0,0.0,100.0,21050.0,0.0
Afghanistan,1999,0.0,500.0,0.0,1990.0,182305.0,121399.0,1990.0,182305.0,121399.0,1990.0,182305.0,121399.0,797.0,42905.0,7378.0,197.0,38905.0,0.0,197.0,38905.0,0.0,197.0,38905.0,0.0,170.0,31405.0,0.0,100.0,21550.0,0.0,30.0,800.0,0.0
Afghanistan,2000,0.0,0.0,0.0,1990.0,182305.0,121399.0,1990.0,182305.0,121399.0,797.0,42905.0,7378.0,197.0,38905.0,0.0,197.0,38905.0,0.0,197.0,38905.0,0.0,170.0,31405.0,0.0,100.0,21550.0,0.0,30.0,800.0,0.0,0.0,500.0,0.0
Afghanistan,2001,0.0,0.0,0.0,1990.0,182305.0,121399.0,797.0,42905.0,7378.0,197.0,38905.0,0.0,197.0,38905.0,0.0,197.0,38905.0,0.0,170.0,31405.0,0.0,100.0,21550.0,0.0,30.0,800.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0
Afghanistan,2002,81.0,5545.0,0.0,878.0,48450.0,7378.0,278.0,44450.0,0.0,278.0,44450.0,0.0,278.0,44450.0,0.0,251.0,36950.0,0.0,181.0,27095.0,0.0,111.0,6345.0,0.0,81.0,6045.0,0.0,81.0,5545.0,0.0,81.0,5545.0,0.0
Afghanistan,2003,136.0,3753.0,0.0,414.0,48203.0,0.0,414.0,48203.0,0.0,414.0,48203.0,0.0,387.0,40703.0,0.0,317.0,30848.0,0.0,247.0,10098.0,0.0,217.0,9798.0,0.0,217.0,9298.0,0.0,217.0,9298.0,0.0,217.0,9298.0,0.0
Afghanistan,2004,16.0,4500.0,0.0,430.0,52703.0,0.0,430.0,52703.0,0.0,403.0,45203.0,0.0,333.0,35348.0,0.0,263.0,14598.0,0.0,233.0,14298.0,0.0,233.0,13798.0,0.0,233.0,13798.0,0.0,233.0,13798.0,0.0,152.0,8253.0,0.0
Afghanistan,2005,295.0,18318.0,0.0,725.0,71021.0,0.0,698.0,63521.0,0.0,628.0,53666.0,0.0,558.0,32916.0,0.0,528.0,32616.0,0.0,528.0,32116.0,0.0,528.0,32116.0,0.0,528.0,32116.0,0.0,447.0,26571.0,0.0,311.0,22818.0,0.0
Afghanistan,2006,282.0,32975.0,0.0,980.0,96496.0,0.0,910.0,86641.0,0.0,840.0,65891.0,0.0,810.0,65591.0,0.0,810.0,65091.0,0.0,810.0,65091.0,0.0,810.0,65091.0,0.0,729.0,59546.0,0.0,593.0,55793.0,0.0,577.0,51293.0,0.0
Afghanistan,2007,296.0,30255.0,0.0,1206.0,116896.0,0.0,1136.0,96146.0,0.0,1106.0,95846.0,0.0,1106.0,95346.0,0.0,1106.0,95346.0,0.0,1106.0,95346.0,0.0,1025.0,89801.0,0.0,889.0,86048.0,0.0,873.0,81548.0,0.0,578.0,63230.0,0.0
Afghanistan,2008,0.0,1180.0,0.0,1136.0,97326.0,0.0,1106.0,97026.0,0.0,1106.0,96526.0,0.0,1106.0,96526.0,0.0,1106.0,96526.0,0.0,1025.0,90981.0,0.0,889.0,87228.0,0.0,873.0,82728.0,0.0,578.0,64410.0,0.0,296.0,31435.0,0.0
Afghanistan,2009,69.0,62516.0,24127.0,1175.0,159542.0,24127.0,1175.0,159042.0,24127.0,1175.0,159042.0,24127.0,1175.0,159042.0,24127.0,1094.0,153497.0,24127.0,958.0,149744.0,24127.0,942.0,145244.0,24127.0,647.0,126926.0,24127.0,365.0,93951.0,24127.0,69.0,63696.0,24127.0
Afghanistan,2010,135.0,45000.0,0.0,1310.0,204042.0,24127.0,1310.0,204042.0,24127.0,1310.0,204042.0,24127.0,1229.0,198497.0,24127.0,1093.0,194744.0,24127.0,1077.0,190244.0,24127.0,782.0,171926.0,24127.0,500.0,138951.0,24127.0,204.0,108696.0,24127.0,204.0,107516.0,24127.0
Afghanistan,2011,62.0,12810.0,0.0,1372.0,216852.0,24127.0,1372.0,216852.0,24127.0,1291.0,211307.0,24127.0,1155.0,207554.0,24127.0,1139.0,203054.0,24127.0,844.0,184736.0,24127.0,562.0,151761.0,24127.0,266.0,121506.0,24127.0,266.0,120326.0,24127.0,197.0,57810.0,0.0
Afghanistan,2012,149.0,51150.0,0.0,1521.0,268002.0,24127.0,1440.0,262457.0,24127.0,1304.0,258704.0,24127.0,1288.0,254204.0,24127.0,993.0,235886.0,24127.0,711.0,202911.0,24127.0,415.0,172656.0,24127.0,415.0,171476.0,24127.0,346.0,108960.0,0.0,211.0,63960.0,0.0
Afghanistan,2013,113.0,17097.0,0.0,1553.0,279554.0,24127.0,1417.0,275801.0,24127.0,1401.0,271301.0,24127.0,1106.0,252983.0,24127.0,824.0,220008.0,24127.0,528.0,189753.0,24127.0,528.0,188573.0,24127.0,459.0,126057.0,0.0,324.0,81057.0,0.0,262.0,68247.0,0.0
Afghanistan,2014,512.0,150135.0,3280.0,1929.0,425936.0,27407.0,1913.0,421436.0,27407.0,1618.0,403118.0,27407.0,1336.0,370143.0,27407.0,1040.0,339888.0,27407.0,1040.0,338708.0,27407.0,971.0,276192.0,3280.0,836.0,231192.0,3280.0,774.0,218382.0,3280.0,625.0,167232.0,3280.0
Afghanistan,2015,7.0,3010.0,0.0,1920.0,424446.0,27407.0,1625.0,406128.0,27407.0,1343.0,373153.0,27407.0,1047.0,342898.0,27407.0,1047.0,341718.0,27407.0,978.0,279202.0,3280.0,843.0,234202.0,3280.0,781.0,221392.0,3280.0,632.0,170242.0,3280.0,519.0,153145.0,3280.0
Afghanistan,2016,84.0,0.0,0.0,1709.0,406128.0,27407.0,1427.0,373153.0,27407.0,1131.0,342898.0,27407.0,1131.0,341718.0,27407.0,1062.0,279202.0,3280.0,927.0,234202.0,3280.0,865.0,221392.0,3280.0,716.0,170242.0,3280.0,603.0,153145.0,3280.0,91.0,3010.0,0.0
Afghanistan,2017,36.0,1822.0,0.0,1463.0,374975.0,27407.0,1167.0,344720.0,27407.0,1167.0,343540.0,27407.0,1098.0,281024.0,3280.0,963.0,236024.0,3280.0,901.0,223214.0,3280.0,752.0,172064.0,3280.0,639.0,154967.0,3280.0,127.0,4832.0,0.0,120.0,1822.0,0.0
Afghanistan,2018,101.0,4000.0,0.0,1268.0,348720.0,27407.0,1268.0,347540.0,27407.0,1199.0,285024.0,3280.0,1064.0,240024.0,3280.0,1002.0,227214.0,3280.0,853.0,176064.0,3280.0,740.0,158967.0,3280.0,228.0,8832.0,0.0,221.0,5822.0,0.0,137.0,5822.0,0.0
Afghanistan,2019,171.0,130942.0,0.0,1439.0,478482.0,27407.0,1370.0,415966.0,3280.0,1235.0,370966.0,3280.0,1173.0,358156.0,3280.0,1024.0,307006.0,3280.0,911.0,289909.0,3280.0,399.0,139774.0,0.0,392.0,136764.0,0.0,308.0,136764.0,0.0,272.0,134942.0,0.0
Afghanistan,2020,293.0,44076.0,0.0,1663.0,460042.0,3280.0,1528.0,415042.0,3280.0,1466.0,402232.0,3280.0,1317.0,351082.0,3280.0,1204.0,333985.0,3280.0,692.0,183850.0,0.0,685.0,180840.0,0.0,601.0,180840.0,0.0,565.0,179018.0,0.0,464.0,175018.0,0.0
Anguilla,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Anguilla,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1991,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1992,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1993,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
