country,year,total_deaths,total_affected,total_damages_adj,r10_total_deaths,r10_total_affected,r10_total_damages_adj,r9_total_deaths,r9_total_affected,r9_total_damages_adj,r8_total_deaths,r8_total_affected,r8_total_damages_adj,r7_total_deaths,r7_total_affected,r7_total_damages_adj,r6_total_deaths,r6_total_affected,r6_total_damages_adj,r5_total_deaths,r5_total_affected,r5_total_damages_adj,r4_total_deaths,r4_total_affected,r4_total_damages_adj,r3_total_deaths,r3_total_affected,r3_total_damages_adj,r2_total_deaths,r2_total_affected,r2_total_damages_adj,r1_total_deaths,r1_total_affected,r1_total_damages_adj
Afghanistan,2000,0.0,0.0,0.0,224.0,200.0,0.0,80.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,327.0,200000.0,15.0,407.0,200200.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0
Afghanistan,2002,0.0,0.0,0.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0
Afghanistan,2003,0.0,0.0,0.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,0.0,0.0,0.0
Afghanistan,2004,0.0,0.0,0.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,327.0,200000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005,21.0,0.0,0.0,348.0,200000.0,15.0,348.0,200000.0,15.0,348.0,200000.0,15.0,348.0,200000.0,15.0,348.0,200000.0,15.0,348.0,200000.0,15.0,348.0,200000.0,15.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0
Afghanistan,2006,0.0,0.0,0.0,348.0,200000.0,15.0,348.0,200000.0,15.0,348.0,200000.0,15.0,348.0,200000.0,15.0,348.0,200000.0,15.0,348.0,200000.0,15.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0
Afghanistan,2007,0.0,0.0,0.0,348.0,200000.0,15.0,348.0,200000.0,15.0,348.0,200000.0,15.0,348.0,200000.0,15.0,348.0,200000.0,15.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2008,1317.0,170684.0,0.0,1665.0,370684.0,15.0,1665.0,370684.0,15.0,1665.0,370684.0,15.0,1665.0,370684.0,15.0,1338.0,170684.0,0.0,1338.0,170684.0,0.0,1338.0,170684.0,0.0,1338.0,170684.0,0.0,1317.0,170684.0,0.0,1317.0,170684.0,0.0
Afghanistan,2009,0.0,0.0,0.0,1665.0,370684.0,15.0,1665.0,370684.0,15.0,1665.0,370684.0,15.0,1338.0,170684.0,0.0,1338.0,170684.0,0.0,1338.0,170684.0,0.0,1338.0,170684.0,0.0,1317.0,170684.0,0.0,1317.0,170684.0,0.0,1317.0,170684.0,0.0
Afghanistan,2010,0.0,0.0,0.0,1665.0,370684.0,15.0,1665.0,370684.0,15.0,1338.0,170684.0,0.0,1338.0,170684.0,0.0,1338.0,170684.0,0.0,1338.0,170684.0,0.0,1317.0,170684.0,0.0,1317.0,170684.0,0.0,1317.0,170684.0,0.0,0.0,0.0,0.0
Afghanistan,2011,0.0,0.0,0.0,1665.0,370684.0,15.0,1338.0,170684.0,0.0,1338.0,170684.0,0.0,1338.0,170684.0,0.0,1338.0,170684.0,0.0,1317.0,170684.0,0.0,1317.0,170684.0,0.0,1317.0,170684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2012,45.0,68.0,0.0,1383.0,170752.0,0.0,1383.0,170752.0,0.0,1383.0,170752.0,0.0,1383.0,170752.0,0.0,1362.0,170752.0,0.0,1362.0,170752.0,0.0,1362.0,170752.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0
Afghanistan,2013,0.0,0.0,0.0,1383.0,170752.0,0.0,1383.0,170752.0,0.0,1383.0,170752.0,0.0,1362.0,170752.0,0.0,1362.0,170752.0,0.0,1362.0,170752.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0
Afghanistan,2014,0.0,0.0,0.0,1383.0,170752.0,0.0,1383.0,170752.0,0.0,1362.0,170752.0,0.0,1362.0,170752.0,0.0,1362.0,170752.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,0.0,0.0,0.0
Afghanistan,2015,0.0,0.0,0.0,1383.0,170752.0,0.0,1362.0,170752.0,0.0,1362.0,170752.0,0.0,1362.0,170752.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,0.0,0.0,0.0,1362.0,170752.0,0.0,1362.0,170752.0,0.0,1362.0,170752.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,0.0,0.0,0.0,1362.0,170752.0,0.0,1362.0,170752.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,0.0,0.0,0.0,1362.0,170752.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2019,0.0,0.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2020,0.0,0.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,45.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Anguilla,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1991,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1992,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1993,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
