country,year,total_deaths,total_affected,total_damages_adj,r10_total_deaths,r10_total_affected,r10_total_damages_adj,r9_total_deaths,r9_total_affected,r9_total_damages_adj,r8_total_deaths,r8_total_affected,r8_total_damages_adj,r7_total_deaths,r7_total_affected,r7_total_damages_adj,r6_total_deaths,r6_total_affected,r6_total_damages_adj,r5_total_deaths,r5_total_affected,r5_total_damages_adj,r4_total_deaths,r4_total_affected,r4_total_damages_adj,r3_total_deaths,r3_total_affected,r3_total_damages_adj,r2_total_deaths,r2_total_affected,r2_total_damages_adj,r1_total_deaths,r1_total_affected,r1_total_damages_adj
Afghanistan,2000,12.333333333333334,860000.0,25.0,12.333333333333334,860000.0,25.0,12.333333333333334,860000.0,25.0,12.333333333333334,860000.0,25.0,12.333333333333334,860000.0,25.0,12.333333333333334,860000.0,25.0,12.333333333333334,860000.0,25.0,12.333333333333334,860000.0,25.0,12.333333333333334,860000.0,25.0,12.333333333333334,860000.0,25.0,12.333333333333334,860000.0,25.0
Afghanistan,2001,12.333333333333334,860000.0,25.0,24.666666666666668,1720000.0,50.0,24.666666666666668,1720000.0,50.0,24.666666666666668,1720000.0,50.0,24.666666666666668,1720000.0,50.0,24.666666666666668,1720000.0,50.0,24.666666666666668,1720000.0,50.0,24.666666666666668,1720000.0,50.0,24.666666666666668,1720000.0,50.0,24.666666666666668,1720000.0,50.0,24.666666666666668,1720000.0,50.0
Afghanistan,2002,12.333333333333334,860000.0,25.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,24.666666666666668,1720000.0,50.0
Afghanistan,2003,0.0,0.0,0.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,24.666666666666664,1720000.0,50.0,12.333333333333334,860000.0,25.0
Afghanistan,2004,0.0,0.0,0.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,24.666666666666664,1720000.0,50.0,12.333333333333334,860000.0,25.0,0.0,0.0,0.0
Afghanistan,2005,0.0,0.0,0.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,37.0,2580000.0,75.0,24.666666666666664,1720000.0,50.0,12.333333333333334,860000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006,0.0,1900000.0,0.0,37.0,4480000.0,75.0,37.0,4480000.0,75.0,37.0,4480000.0,75.0,37.0,4480000.0,75.0,37.0,4480000.0,75.0,24.666666666666664,3620000.0,50.0,12.333333333333334,2760000.0,25.0,0.0,1900000.0,0.0,0.0,1900000.0,0.0,0.0,1900000.0,0.0
Afghanistan,2007,0.0,0.0,0.0,37.0,4480000.0,75.0,37.0,4480000.0,75.0,37.0,4480000.0,75.0,37.0,4480000.0,75.0,24.666666666666664,3620000.0,50.0,12.333333333333334,2760000.0,25.0,0.0,1900000.0,0.0,0.0,1900000.0,0.0,0.0,1900000.0,0.0,0.0,1900000.0,0.0
Afghanistan,2008,0.0,280000.0,0.0,37.0,4760000.0,75.0,37.0,4760000.0,75.0,37.0,4760000.0,75.0,24.666666666666664,3900000.0,50.0,12.333333333333334,3040000.0,25.0,0.0,2180000.0,0.0,0.0,2180000.0,0.0,0.0,2180000.0,0.0,0.0,2180000.0,0.0,0.0,280000.0,0.0
Afghanistan,2009,0.0,0.0,0.0,37.0,4760000.0,75.0,37.0,4760000.0,75.0,24.666666666666664,3900000.0,50.0,12.333333333333334,3040000.0,25.0,0.0,2180000.0,0.0,0.0,2180000.0,0.0,0.0,2180000.0,0.0,0.0,2180000.0,0.0,0.0,280000.0,0.0,0.0,280000.0,0.0
Afghanistan,2010,0.0,0.0,0.0,37.0,4760000.0,75.0,24.666666666666664,3900000.0,50.0,12.333333333333334,3040000.0,25.0,0.0,2180000.0,0.0,0.0,2180000.0,0.0,0.0,2180000.0,0.0,0.0,2180000.0,0.0,0.0,280000.0,0.0,0.0,280000.0,0.0,0.0,0.0,0.0
Afghanistan,2011,0.0,1750000.0,163383.0,24.666666666666664,5650000.0,163433.0,12.333333333333334,4790000.0,163408.0,0.0,3930000.0,163383.0,0.0,3930000.0,163383.0,0.0,3930000.0,163383.0,0.0,3930000.0,163383.0,0.0,2030000.0,163383.0,0.0,2030000.0,163383.0,0.0,1750000.0,163383.0,0.0,1750000.0,163383.0
Afghanistan,2012,0.0,0.0,0.0,12.333333333333334,4790000.0,163408.0,0.0,3930000.0,163383.0,0.0,3930000.0,163383.0,0.0,3930000.0,163383.0,0.0,3930000.0,163383.0,0.0,2030000.0,163383.0,0.0,2030000.0,163383.0,0.0,1750000.0,163383.0,0.0,1750000.0,163383.0,0.0,1750000.0,163383.0
Afghanistan,2013,0.0,0.0,0.0,0.0,3930000.0,163383.0,0.0,3930000.0,163383.0,0.0,3930000.0,163383.0,0.0,3930000.0,163383.0,0.0,2030000.0,163383.0,0.0,2030000.0,163383.0,0.0,1750000.0,163383.0,0.0,1750000.0,163383.0,0.0,1750000.0,163383.0,0.0,0.0,0.0
Afghanistan,2014,0.0,0.0,0.0,0.0,3930000.0,163383.0,0.0,3930000.0,163383.0,0.0,3930000.0,163383.0,0.0,2030000.0,163383.0,0.0,2030000.0,163383.0,0.0,1750000.0,163383.0,0.0,1750000.0,163383.0,0.0,1750000.0,163383.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2015,0.0,0.0,0.0,0.0,3930000.0,163383.0,0.0,3930000.0,163383.0,0.0,2030000.0,163383.0,0.0,2030000.0,163383.0,0.0,1750000.0,163383.0,0.0,1750000.0,163383.0,0.0,1750000.0,163383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2016,0.0,0.0,0.0,0.0,3930000.0,163383.0,0.0,2030000.0,163383.0,0.0,2030000.0,163383.0,0.0,1750000.0,163383.0,0.0,1750000.0,163383.0,0.0,1750000.0,163383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2017,0.0,0.0,0.0,0.0,2030000.0,163383.0,0.0,2030000.0,163383.0,0.0,1750000.0,163383.0,0.0,1750000.0,163383.0,0.0,1750000.0,163383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2018,0.0,6750000.0,0.0,0.0,8780000.0,163383.0,0.0,8500000.0,163383.0,0.0,8500000.0,163383.0,0.0,8500000.0,163383.0,0.0,6750000.0,0.0,0.0,6750000.0,0.0,0.0,6750000.0,0.0,0.0,6750000.0,0.0,0.0,6750000.0,0.0,0.0,6750000.0,0.0
Afghanistan,2019,0.0,6750000.0,0.0,0.0,15250000.0,163383.0,0.0,15250000.0,163383.0,0.0,15250000.0,163383.0,0.0,13500000.0,0.0,0.0,13500000.0,0.0,0.0,13500000.0,0.0,0.0,13500000.0,0.0,0.0,13500000.0,0.0,0.0,13500000.0,0.0,0.0,13500000.0,0.0
Afghanistan,2020,0.0,0.0,0.0,0.0,15250000.0,163383.0,0.0,15250000.0,163383.0,0.0,13500000.0,0.0,0.0,13500000.0,0.0,0.0,13500000.0,0.0,0.0,13500000.0,0.0,0.0,13500000.0,0.0,0.0,13500000.0,0.0,0.0,13500000.0,0.0,0.0,6750000.0,0.0
Anguilla,1984,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,1985,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
Anguilla,1986,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1987,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1988,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1989,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1990,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1991,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1992,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1993,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
